Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sitka, AK, United States",01/01/2020,6.6,-2.2,1.5,-2.9,,25.7,1.88,1.88,8.3,196.67,63,11.6,15.6,86.74,Snow
"Sitka, AK, United States",01/02/2020,0.1,-1.7,-0.9,-2.7,,0.7,1.13,3,6,140.42,50.4,14.8,15.4,83.38,Snow
"Sitka, AK, United States",01/03/2020,-1,-4,-2.7,-4.9,,0,0,3.01,6.4,110.83,36,16,9.3,85.74,Clear
"Sitka, AK, United States",01/04/2020,0,-3.5,-1.4,,,2.07,1.26,4.26,4.2,139.75,37.1,12.4,15.7,87.62,Snow
"Sitka, AK, United States",01/05/2020,-0.7,-4.5,-3.1,,,0,5.75,10.02,4.5,122.92,39.6,16,9,88.27,Snow
"Sitka, AK, United States",01/06/2020,0.3,-2.2,-0.7,-2.6,,13.28,6.12,16.14,4.9,103.75,50,9.9,14,94.07,Snow
"Sitka, AK, United States",01/07/2020,0,-1.3,-0.4,-1.5,,12.49,9.99,26.12,4.9,131.42,46.8,9.1,16,95.67,Snow
"Sitka, AK, United States",01/08/2020,-0.9,-2.7,-1.9,,,8.41,8,34.12,3.7,95.21,46.8,11.9,15,93.45,Snow
"Sitka, AK, United States",01/09/2020,-1.5,-4.5,-3,-6,,0.98,1.88,36,5.3,97.92,50.4,15.2,14.3,81.8,Snow
"Sitka, AK, United States",01/10/2020,-0.9,-9.5,-4.1,-9.3,,0,0,34.01,6.4,145.42,64.8,15.5,13,71.59,Clear
"Sitka, AK, United States",01/11/2020,-8.4,-12.2,-10,,,0,0,33.01,3.7,98.75,39.6,16,3,62.84,Clear
"Sitka, AK, United States",01/12/2020,-7.9,-12.7,-11.1,,,0.44,0,31.67,3,72.08,50.4,16,0.9,62.71,Rain
"Sitka, AK, United States",01/13/2020,-7.6,-13.9,-11.5,,,0.26,0,29.01,3.4,80.42,28.8,16,1.7,70.08,Rain
"Sitka, AK, United States",01/14/2020,-8.4,-12.8,-11.4,,,0.44,0,26.01,3.4,86.67,32.4,16,2.4,58.28,Rain
"Sitka, AK, United States",01/15/2020,-8.1,-13.2,-11.6,-16.1,,0.35,0,23.68,5.6,93.75,38.9,16,0.2,55.15,Rain
"Sitka, AK, United States",01/16/2020,-7.6,-12.8,-9.7,,,0,0,23.01,4.5,118.33,48.2,15.8,13.6,50.45,Clear
"Sitka, AK, United States",01/17/2020,-4.3,-9.3,-6.9,-9.1,,0.35,0,23.01,6,83.33,50,16,5.8,49.97,Rain
"Sitka, AK, United States",01/18/2020,2.3,-3.6,-0.6,-6.6,,1.25,0,23,14.2,95.17,67.6,14.2,17.4,54.23,Rain
"Sitka, AK, United States",01/19/2020,3.4,1.8,2.7,-0.6,,3.89,0,21.01,10.2,109.58,68.4,15.2,16.8,77.32,Rain
"Sitka, AK, United States",01/20/2020,4.4,-0.1,2.4,0.6,,0.62,0,10.03,7,121.25,,15.7,18.1,86.83,Rain
"Sitka, AK, United States",01/21/2020,3.2,0.5,1.4,,,4.9,0,5.03,3.1,192.08,14.4,14.1,18.8,98.67,Rain
"Sitka, AK, United States",01/22/2020,3.7,0.6,2.3,,,1.2,0,3.69,4.1,65.45,,15.3,19.3,94.39,Rain
"Sitka, AK, United States",01/23/2020,5.5,1.7,3.3,1.1,,26.95,22.85,23,8.9,141.67,47.9,10.9,19.5,90.66,Snow
"Sitka, AK, United States",01/24/2020,1.5,-0.3,0.4,-2.2,,16.51,5.83,21,5.8,228.33,42.2,7.3,17,94.61,Snow
"Sitka, AK, United States",01/25/2020,6.1,-0.5,1.9,-2.1,,13.83,3.75,10.02,16.3,105.83,84.3,11.1,17.6,89.58,Snow
"Sitka, AK, United States",01/26/2020,5.2,1.9,3.9,1.9,,21.55,24.55,25,8.8,136.71,44.6,11.3,18.7,91.31,Snow
"Sitka, AK, United States",01/27/2020,2.4,0.3,1,-1.6,,9.62,0,18.33,7,130.58,36,11.8,15.9,92.01,Rain
"Sitka, AK, United States",01/28/2020,3.7,0.6,1.9,-1.5,,10.27,0,13.67,14.8,119.88,68.4,13.2,17.3,87.19,Rain
"Sitka, AK, United States",01/29/2020,5.6,0.4,2.9,-1.6,,14.52,13.13,23.13,16.6,164.33,79.6,10,16.1,85.9,Snow
"Sitka, AK, United States",01/30/2020,2.9,0.7,1.4,-2.6,,30.04,9.63,31,13.5,173.92,70.4,11.7,17.5,88.89,Snow
"Sitka, AK, United States",01/31/2020,0.9,-1.4,-0.2,-3.6,,7.85,7.37,9.29,11,119.04,45.6,11.6,14.8,85.09,Snow
"Sitka, AK, United States",02/01/2020,-0.5,-2.8,-2,-4.6,,12.89,6.87,16.15,5.7,105.96,47.9,8.8,15.5,87.28,Snow
"Sitka, AK, United States",02/02/2020,-0.1,-3.1,-1.9,,,1.77,1.87,18.03,3.7,123.5,31.7,13.9,13.8,88.36,Snow
"Sitka, AK, United States",02/03/2020,2.2,-2,0.6,-2.7,,5.12,0,9.37,12.2,109.58,63,12.8,19.5,79.6,Rain
"Sitka, AK, United States",02/04/2020,3.6,1.5,2.2,-0.3,,14.87,0,5.05,7.4,100.79,47.9,10.1,18.7,98.05,Rain
"Sitka, AK, United States",02/05/2020,4.1,2.6,3.1,1.3,,14.17,45.74,46,7.6,203.75,44.6,9.3,16.6,95.3,Snow
"Sitka, AK, United States",02/06/2020,2,-0.4,1.1,0.3,,16.16,0,44,5.6,115.54,,12.7,15.4,96.92,Rain
"Sitka, AK, United States",02/07/2020,1.2,-2,-0.4,-0.5,,0.38,0,43,5.3,109.58,,14.2,8.9,93.1,Rain
"Sitka, AK, United States",02/08/2020,2.9,-0.9,1.3,-0.2,,28.99,0,43,6.2,122.5,37.1,10,21.2,97.9,Rain
"Sitka, AK, United States",02/09/2020,4.6,2.2,2.9,,,6.27,0,43,3.9,102.08,32.4,7.9,16.8,98.91,Rain
"Sitka, AK, United States",02/10/2020,5.4,2.5,4.1,0.7,,66.19,0,43,11.3,170.25,64.1,5.3,17.9,95.38,Rain
"Sitka, AK, United States",02/11/2020,4,0.9,2.1,-0.3,,0.28,0,41.67,8.4,147.92,,11.1,18.1,88.79,Rain
"Sitka, AK, United States",02/12/2020,4.1,0.1,1.9,-0.5,,28.75,0,39,11.4,103.88,55.4,10.1,19.4,91.24,Rain
"Sitka, AK, United States",02/13/2020,2.9,0.4,1.3,-0.8,,3.58,0,38,5.2,145.65,,11.8,15.6,95.65,Rain
"Sitka, AK, United States",02/14/2020,2.7,0.5,1.5,1,,3.33,0,38,5.2,152.08,,14.3,17.2,94.18,Rain
"Sitka, AK, United States",02/15/2020,3.6,0.4,1.6,1.2,,11.41,0,38,6.9,197.79,33.5,11.7,15.9,94.5,Rain
"Sitka, AK, United States",02/16/2020,2.7,0.3,0.9,,,11.2,0,38,3.2,106.67,,12.6,15.3,96.64,Rain
"Sitka, AK, United States",02/17/2020,3.5,0.5,1.8,,,2.23,0,38,4.8,106.25,,14.3,18.8,93.46,Rain
"Sitka, AK, United States",02/18/2020,5.6,2.8,4.2,2.9,,0.96,0,34.67,11.5,127.92,68.4,15.4,19.5,82.17,Rain
"Sitka, AK, United States",02/19/2020,5.5,0.5,2.8,0.5,,14.02,0,26.33,9.7,141.67,50,11.1,15.5,87.53,Rain
"Sitka, AK, United States",02/20/2020,3.8,1.3,2.6,-0.9,,38.85,3.13,26.13,12.3,124.42,71.5,9.4,18.6,89.07,Snow
"Sitka, AK, United States",02/21/2020,3.7,0,1.8,-1.1,,11.49,8.13,34.25,11.8,187.29,56.2,11.2,15.7,90.55,Snow
"Sitka, AK, United States",02/22/2020,1.5,0,0.6,-1.2,,11.47,5.5,38,6.3,117.63,38.9,12.8,15.4,89,Snow
